#sharpsat
861 2.63
862 2.63
863 2.6300000000000003
864 2.6399999999999997
865 2.6399999999999997
866 2.64
867 2.64
868 2.65
869 2.6500000000000004
870 2.66
871 2.67
872 2.67
873 2.67
874 2.67
875 2.67
876 2.6700000000000004
877 2.6700000000000004
878 2.6700000000000004
879 2.6799999999999997
880 2.6799999999999997
881 2.68
882 2.68
883 2.68
884 2.69
885 2.69
886 2.7
887 2.7
888 2.7
889 2.7
890 2.7
891 2.71
892 2.71
893 2.71
894 2.71
895 2.7199999999999998
896 2.7199999999999998
897 2.72
898 2.72
899 2.73
900 2.73
901 2.73
902 2.74
903 2.74
904 2.74
905 2.75
906 2.75
907 2.76
908 2.76
909 2.76
910 2.76
911 2.7600000000000002
912 2.77
913 2.77
914 2.77
915 2.7700000000000005
916 2.7800000000000002
917 2.79
918 2.79
919 2.79
920 2.8
921 2.81
922 2.81
923 2.81
924 2.82
925 2.8200000000000003
926 2.83
927 2.84
928 2.84
929 2.8400000000000003
930 2.85
931 2.85
932 2.85
933 2.86
934 2.86
935 2.86
936 2.86
937 2.8600000000000003
938 2.8600000000000003
939 2.8600000000000003
940 2.87
941 2.87
942 2.87
943 2.88
944 2.89
945 2.9
946 2.9000000000000004
947 2.9099999999999997
948 2.91
949 2.9299999999999997
950 2.9299999999999997
951 2.93
952 2.94
953 2.94
954 2.9400000000000004
955 2.9400000000000004
956 2.9400000000000004
957 2.9400000000000004
958 2.95
959 2.95
960 2.95
961 2.95
962 2.95
963 2.96
964 2.96
965 2.9699999999999998
966 2.98
967 2.9800000000000004
968 3.0300000000000002
969 3.05
970 3.05
971 3.0700000000000003
972 3.0700000000000003
973 3.0700000000000003
974 3.08
975 3.1
976 3.11
977 3.11
978 3.1100000000000003
979 3.1300000000000003
980 3.14
981 3.14
982 3.16
983 3.1799999999999997
984 3.18
985 3.2
986 3.23
987 3.24
988 3.24
989 3.25
990 3.26
991 3.2800000000000002
992 3.3099999999999996
993 3.3100000000000005
994 3.33
995 3.34
996 3.34
997 3.3499999999999996
998 3.36
999 3.37
1000 3.37
1001 3.37
1002 3.38
1003 3.38
1004 3.3899999999999997
1005 3.41
1006 3.42
1007 3.4400000000000004
1008 3.45
1009 3.47
1010 3.47
1011 3.48
1012 3.49
1013 3.49
1014 3.49
1015 3.58
1016 3.5999999999999996
1017 3.5999999999999996
1018 3.6
1019 3.64
1020 3.64
1021 3.64
1022 3.66
1023 3.6799999999999997
1024 3.6899999999999995
1025 3.71
1026 3.75
1027 3.7600000000000002
1028 3.7700000000000005
1029 3.7700000000000005
1030 3.7800000000000002
1031 3.8000000000000003
1032 3.81
1033 3.83
1034 3.85
1035 3.87
1036 3.87
1037 3.9000000000000004
1038 3.91
1039 3.95
1040 3.95
1041 3.96
1042 4.01
1043 4.01
1044 4.03
1045 4.03
1046 4.04
1047 4.05
1048 4.05
1049 4.06
1050 4.1
1051 4.109999999999999
1052 4.13
1053 4.140000000000001
1054 4.19
1055 4.2
1056 4.22
1057 4.23
1058 4.25
1059 4.27
1060 4.29
1061 4.3100000000000005
1062 4.3100000000000005
1063 4.37
1064 4.38
1065 4.46
1066 4.48
1067 4.5
1068 4.529999999999999
1069 4.5600000000000005
1070 4.5600000000000005
1071 4.640000000000001
1072 4.65
1073 4.66
1074 4.66
1075 4.68
1076 4.68
1077 4.7
1078 4.7
1079 4.71
1080 4.73
1081 4.75
1082 4.76
1083 4.77
1084 4.8100000000000005
1085 4.8100000000000005
1086 4.83
1087 4.880000000000001
1088 4.92
1089 4.99
1090 4.99
1091 4.99
1092 5.029999999999999
1093 5.04
1094 5.05
1095 5.07
1096 5.1
1097 5.1
1098 5.1899999999999995
1099 5.24
1100 5.24
1101 5.26
1102 5.29
1103 5.29
1104 5.300000000000001
1105 5.49
1106 5.49
1107 5.49
1108 5.51
1109 5.55
1110 5.5600000000000005
1111 5.57
1112 5.68
1113 5.710000000000001
1114 5.8
1115 5.83
1116 5.87
1117 5.890000000000001
1118 5.93
1119 5.98
1120 6.01
1121 6.02
1122 6.1
1123 6.109999999999999
1124 6.18
1125 6.199999999999999
1126 6.24
1127 6.24
1128 6.289999999999999
1129 6.31
1130 6.34
1131 6.35
1132 6.35
1133 6.41
1134 6.48
1135 6.5
1136 6.5
1137 6.55
1138 6.6
1139 6.74
1140 6.84
1141 6.95
1142 7.0
1143 7.03
1144 7.0600000000000005
1145 7.07
1146 7.09
1147 7.140000000000001
1148 7.15
1149 7.21
1150 7.380000000000001
1151 7.390000000000001
1152 7.42
1153 7.45
1154 7.459999999999999
1155 7.46
1156 7.51
1157 7.54
1158 7.56
1159 7.6
1160 7.62
1161 7.640000000000001
1162 7.67
1163 7.6899999999999995
1164 7.6899999999999995
1165 7.699999999999999
1166 7.71
1167 7.73
1168 7.76
1169 7.789999999999999
1170 7.82
1171 7.879999999999999
1172 7.88
1173 7.9
1174 7.930000000000001
1175 8.05
1176 8.100000000000001
1177 8.100000000000001
1178 8.16
1179 8.24
1180 8.29
1181 8.34
1182 8.34
1183 8.620000000000001
1184 8.63
1185 8.65
1186 8.75
1187 8.77
1188 8.85
1189 9.09
1190 9.14
1191 9.17
1192 9.23
1193 9.25
1194 9.32
1195 9.41
1196 9.53
1197 9.530000000000001
1198 9.61
1199 9.67
1200 9.75
1201 9.85
1202 9.87
1203 9.9
1204 9.91
1205 9.92
1206 9.98
1207 10.05
1208 10.1
1209 10.14
1210 10.219999999999999
1211 10.459999999999999
1212 10.54
1213 10.600000000000001
1214 10.61
1215 10.74
1216 11.049999999999999
1217 11.09
1218 11.190000000000001
1219 11.36
1220 11.5
1221 11.760000000000002
1222 12.02
1223 12.02
1224 12.03
1225 12.059999999999999
1226 12.2
1227 12.33
1228 12.4
1229 12.52
1230 12.53
1231 12.64
1232 12.7
1233 12.76
1234 12.809999999999999
1235 12.85
1236 12.94
1237 12.99
1238 12.99
1239 13.05
1240 13.350000000000001
1241 13.420000000000002
1242 13.44
1243 13.44
1244 13.549999999999999
1245 13.57
1246 13.7
1247 13.799999999999999
1248 13.86
1249 13.9
1250 13.97
1251 14.36
1252 14.41
1253 14.54
1254 14.58
1255 14.67
1256 14.74
1257 14.85
1258 14.889999999999999
1259 14.89
1260 15.26
1261 15.34
1262 15.39
1263 15.44
1264 15.489999999999998
1265 15.5
1266 15.51
1267 15.57
1268 15.739999999999998
1269 15.81
1270 15.879999999999999
1271 15.89
1272 16.009999999999998
1273 16.25
1274 16.330000000000002
1275 16.47
1276 16.5
1277 16.52
1278 16.58
1279 16.78
1280 16.919999999999998
1281 16.95
1282 16.96
1283 17.13
1284 17.18
1285 17.28
1286 17.740000000000002
1287 18.3
1288 18.31
1289 18.39
1290 18.42
1291 18.470000000000002
1292 18.56
1293 18.59
1294 18.6
1295 18.69
1296 18.770000000000003
1297 18.880000000000003
1298 19.259999999999998
1299 19.5
1300 19.96
1301 20.31
1302 20.310000000000002
1303 20.35
1304 20.43
1305 20.58
1306 20.72
1307 20.84
1308 20.89
1309 20.959999999999997
1310 21.02
1311 21.08
1312 21.14
1313 21.16
1314 21.21
1315 21.21
1316 21.3
1317 21.35
1318 21.54
1319 21.56
1320 21.849999999999998
1321 21.959999999999997
1322 22.07
1323 22.09
1324 22.310000000000002
1325 22.36
1326 22.75
1327 22.82
1328 22.93
1329 23.12
1330 23.25
1331 23.58
1332 23.669999999999998
1333 24.810000000000002
1334 24.86
1335 24.92
1336 25.07
1337 25.09
1338 25.29
1339 25.32
1340 25.57
1341 25.799999999999997
1342 26.029999999999998
1343 26.19
1344 26.23
1345 26.290000000000003
1346 26.91
1347 28.09
1348 28.259999999999998
1349 29.02
1350 29.18
1351 29.23
1352 29.34
1353 29.39
1354 29.6
1355 29.62
1356 29.950000000000003
1357 30.36
1358 30.73
1359 30.78
1360 30.98
1361 31.15
1362 31.34
1363 31.53
1364 31.770000000000003
1365 31.93
1366 32.4
1367 32.78
1368 33.11
1369 33.230000000000004
1370 33.48
1371 33.81
1372 33.81
1373 33.9
1374 34.019999999999996
1375 34.330000000000005
1376 34.38
1377 34.55
1378 35.22
1379 35.24
1380 35.25
1381 35.260000000000005
1382 36.01
1383 36.099999999999994
1384 36.269999999999996
1385 36.32
1386 36.35
1387 36.75
1388 36.769999999999996
1389 36.92
1390 37.47
1391 37.550000000000004
1392 37.730000000000004
1393 38.169999999999995
1394 38.2
1395 38.54
1396 38.64
1397 38.74
1398 38.85
1399 39.03
1400 40.07
1401 40.330000000000005
1402 40.43
1403 40.61
1404 40.75
1405 40.82
1406 41.07
1407 41.4
1408 41.44
1409 42.19
1410 42.56
1411 43.440000000000005
1412 43.64
1413 44.56
1414 45.35
1415 45.54
1416 46.290000000000006
1417 46.78
1418 47.47
1419 48.92
1420 49.07
1421 50.03
1422 50.510000000000005
1423 51.129999999999995
1424 51.9
1425 52.86
1426 53.24
1427 53.85
1428 53.92
1429 54.76
1430 54.89
1431 55.019999999999996
1432 55.58
1433 57.129999999999995
1434 57.17
1435 57.34
1436 59.21
1437 60.32
1438 60.44
1439 61.61
1440 61.620000000000005
1441 61.959999999999994
1442 61.97
1443 62.23
1444 63.3
1445 63.74
1446 64.60000000000001
1447 70.71
1448 71.54
1449 73.35
1450 73.62
1451 74.23
1452 75.49
1453 77.25999999999999
1454 78.82000000000001
1455 78.88000000000001
1456 80.0
1457 82.92
1458 83.31
1459 84.32000000000001
1460 84.71
1461 85.93
1462 86.85
1463 89.16
1464 93.74
1465 95.95
1466 97.19
1467 97.71
1468 98.25
1469 98.44
1470 99.14
1471 99.36
1472 99.73
1473 100.42
1474 103.5
1475 106.31
1476 108.08
1477 113.97999999999999
1478 114.82000000000001
1479 116.92
1480 117.97
1481 118.65
1482 119.34
1483 120.18
1484 121.9
1485 125.43
1486 126.11
1487 127.68
1488 139.26
1489 150.76
1490 152.34
1491 154.38000000000002
1492 157.45999999999998
1493 161.89
1494 163.12
1495 164.89
1496 178.82
1497 180.22
1498 181.17999999999998
1499 184.04
1500 184.09
1501 185.5
1502 187.86
1503 194.26
1504 198.63
1505 209.88
1506 210.15
1507 211.57
1508 211.61
1509 218.11999999999998
1510 221.17999999999998
1511 222.69
1512 223.79999999999998
1513 224.55
1514 224.63
1515 227.85
1516 233.34
1517 246.88
1518 249.9
1519 256.34
1520 257.27
1521 260.62
1522 264.3
1523 267.09999999999997
1524 267.24
1525 267.87
1526 270.54
1527 273.21
1528 275.04
1529 279.39
1530 280.39000000000004
1531 280.54
1532 282.38
1533 285.11
1534 287.74
1535 299.09000000000003
1536 299.17
1537 303.75
1538 305.98
1539 314.2
1540 314.74
1541 316.34
1542 318.58
1543 318.78999999999996
1544 343.53
1545 343.89
1546 344.69
1547 362.69
1548 364.75
1549 387.06
1550 388.21
1551 389.78
1552 395.48
1553 430.16
1554 444.81
1555 449.32
1556 449.74
1557 451.75
1558 457.03
1559 457.61
1560 491.59
1561 492.48
1562 497.21
1563 512.49
1564 533.39
1565 565.83
1566 574.73
1567 596.8199999999999
1568 597.19
1569 618.93
1570 646.5999999999999
1571 653.72
1572 677.12
1573 687.4399999999999
1574 688.4
1575 694.0500000000001
1576 697.1700000000001
1577 704.24
1578 705.27
1579 710.15
1580 722.6700000000001
1581 748.52
1582 766.83
1583 777.51
1584 796.99
1585 814.68
1586 879.1
1587 959.71
1588 1032.5400000000002
1589 1054.9199999999998
1590 1118.26
1591 1173.55
1592 1343.0
1593 1385.29
1594 1397.34
1595 1426.91
1596 1442.58
1597 1471.53
1598 1475.3400000000001
1599 1555.23
1600 1717.1799999999998
1601 1835.64
1602 1955.49
1603 1982.1000000000001
1604 2009.53
1605 2141.09
1606 2182.5299999999997
1607 2330.3799999999997
1608 2517.3700000000003
1609 2943.4500000000003
1610 3290.75
1611 3309.2200000000003
1612 3814.1000000000004
1613 3835.56
1614 4063.3599999999997
1615 4127.19
1616 4275.17
1617 4761.89
1618 4988.490000000001
1619 5493.85
1620 5864.299999999999
1621 5930.5199999999995
1622 6115.12
1623 6428.0199999999995



#ganak_tw
1 0.02
2 0.02
3 0.02
4 0.02
5 0.03
6 0.03
7 0.03
8 463.24
9 549.58
10 583.95
11 586.7
12 591.19
13 615.0899999999999
14 635.13
15 642.0100000000001
16 642.07
17 656.06
18 656.1800000000001
19 662.53
20 669.96
21 681.1800000000001
22 688.8199999999999
23 693.77
24 693.8000000000001
25 699.08
26 699.48
27 700.55
28 704.8399999999999
29 708.62
30 709.8100000000001
31 709.8100000000001
32 719.29
33 719.37
34 727.4499999999999
35 727.75
36 730.27
37 730.61
38 730.72
39 733.57
40 735.4599999999999
41 739.4300000000001
42 740.3199999999999
43 749.23
44 749.39
45 754.32
46 754.4699999999999
47 755.37
48 755.39
49 755.49
50 755.59
51 757.36
52 760.7800000000001
53 761.0899999999999
54 765.8
55 767.65
56 767.8499999999999
57 770.66
58 775.12
59 775.13
60 776.3000000000001
61 783.06
62 786.83
63 786.84
64 790.14
65 791.4300000000001
66 791.73
67 793.3100000000001
68 794.15
69 795.5799999999999
70 802.09
71 802.36
72 802.37
73 804.65
74 804.67
75 808.9200000000001
76 808.96
77 809.05
78 809.15
79 809.15
80 809.6899999999999
81 813.44
82 814.2199999999999
83 815.54
84 816.4499999999999
85 816.79
86 817.09
87 819.3499999999999
88 819.48
89 820.0300000000001
90 821.02
91 823.7800000000001
92 826.96
93 827.34
94 827.48
95 827.55
96 828.51
97 829.87
98 831.51
99 831.53
100 832.99
101 834.12
102 835.11
103 835.6
104 836.3299999999999
105 837.1999999999999
106 838.2
107 839.0
108 839.61
109 840.89
110 840.96
111 841.16
112 841.31
113 841.42
114 841.64
115 841.92
116 842.93
117 843.0
118 843.19
119 844.2199999999999
120 844.71
121 845.48
122 845.74
123 845.81
124 845.9100000000001
125 846.54
126 847.27
127 849.9200000000001
128 850.26
129 850.35
130 851.18
131 851.5100000000001
132 852.13
133 852.33
134 852.3599999999999
135 852.78
136 853.0
137 854.35
138 854.37
139 855.52
140 855.58
141 856.16
142 856.39
143 856.52
144 856.78
145 857.06
146 857.5
147 857.51
148 857.57
149 857.6500000000001
150 857.7299999999999
151 858.34
152 859.91
153 860.13
154 860.93
155 861.35
156 861.98
157 862.1600000000001
158 862.45
159 862.87
160 862.97
161 863.24
162 863.3
163 863.31
164 863.33
165 863.46
166 863.6
167 863.8299999999999
168 864.8
169 864.83
170 864.84
171 864.8699999999999
172 865.26
173 865.32
174 865.6899999999999
175 866.13
176 866.1999999999999
177 866.46
178 866.5
179 866.64
180 866.65
181 867.21
182 867.26
183 867.4000000000001
184 867.7900000000001
185 867.89
186 867.94
187 868.39
188 868.88
189 869.5799999999999
190 869.79
191 870.0500000000001
192 870.11
193 870.17
194 870.28
195 870.47
196 870.52
197 870.6099999999999
198 871.0999999999999
199 871.28
200 871.37
201 871.46
202 871.6500000000001
203 871.86
204 872.2099999999999
205 872.36
206 872.62
207 872.6899999999999
208 872.8100000000001
209 873.45
210 873.51
211 874.4100000000001
212 874.61
213 875.03
214 875.52
215 875.5200000000001
216 875.9699999999999
217 875.99
218 876.48
219 876.6899999999999
220 876.78
221 877.64
222 878.16
223 878.4399999999999
224 878.6099999999999
225 878.97
226 879.16
227 879.61
228 879.66
229 880.32
230 880.42
231 880.6600000000001
232 880.6999999999999
233 880.88
234 881.26
235 881.97
236 882.02
237 882.12
238 882.21
239 882.24
240 882.5400000000001
241 882.78
242 882.96
243 883.84
244 883.9799999999999
245 884.3000000000001
246 884.8
247 885.6099999999999
248 885.6099999999999
249 886.22
250 886.41
251 886.58
252 887.11
253 887.6700000000001
254 889.56
255 891.08
256 891.89
257 892.12
258 892.6899999999999
259 892.9599999999999
260 893.1400000000001
261 893.35
262 894.2900000000001
263 894.73
264 894.7600000000001
265 896.1899999999999
266 896.38
267 896.48
268 896.5
269 896.54
270 896.62
271 896.64
272 896.6999999999999
273 896.84
274 897.09
275 897.22
276 897.23
277 897.4
278 897.47
279 897.5300000000001
280 897.91
281 897.9100000000001
282 898.2800000000001
283 898.3100000000001
284 898.4200000000001
285 898.47
286 898.49
287 898.86
288 898.97
289 898.97
290 898.9799999999999
291 899.02
292 899.04
293 899.04
294 899.04
295 899.05
296 899.08
297 899.11
298 899.11
299 899.13
300 899.15
301 899.16
302 899.18
303 899.2
304 899.23
305 899.25
306 899.26
307 899.26
308 899.26
309 899.27
310 899.27
311 899.28
312 899.28
313 899.28
314 899.28
315 899.28
316 899.29
317 899.29
318 899.2900000000001
319 899.3
320 899.3
321 899.3100000000001
322 899.32
323 899.3299999999999
324 899.33
325 899.33
326 899.34
327 899.34
328 899.3499999999999
329 899.35
330 899.35
331 899.35
332 899.3599999999999
333 899.36
334 899.36
335 899.37
336 899.37
337 899.37
338 899.38
339 899.38
340 899.38
341 899.38
342 899.38
343 899.3800000000001
344 899.39
345 899.39
346 899.3900000000001
347 899.3900000000001
348 899.4
349 899.4
350 899.4
351 899.4
352 899.4
353 899.4
354 899.4
355 899.4000000000001
356 899.41
357 899.41
358 899.41
359 899.41
360 899.41
361 899.41
362 899.41
363 899.4100000000001
364 899.4100000000001
365 899.4100000000001
366 899.4100000000001
367 899.42
368 899.42
369 899.42
370 899.4200000000001
371 899.4200000000001
372 899.4200000000001
373 899.4200000000001
374 899.43
375 899.43
376 899.43
377 899.4300000000001
378 899.4300000000001
379 899.4399999999999
380 899.4399999999999
381 899.4399999999999
382 899.4399999999999
383 899.4399999999999
384 899.44
385 899.44
386 899.44
387 899.44
388 899.44
389 899.4499999999999
390 899.4499999999999
391 899.4499999999999
392 899.4499999999999
393 899.4499999999999
394 899.4499999999999
395 899.45
396 899.45
397 899.45
398 899.45
399 899.45
400 899.4599999999999
401 899.4599999999999
402 899.4599999999999
403 899.4599999999999
404 899.46
405 899.46
406 899.46
407 899.46
408 899.46
409 899.4699999999999
410 899.4699999999999
411 899.4699999999999
412 899.4699999999999
413 899.47
414 899.47
415 899.47
416 899.47
417 899.47
418 899.4799999999999
419 899.48
420 899.48
421 899.48
422 899.48
423 899.48
424 899.48
425 899.4899999999999
426 899.49
427 899.49
428 899.49
429 899.49
430 899.49
431 899.49
432 899.49
433 899.49
434 899.49
435 899.49
436 899.49
437 899.49
438 899.49
439 899.49
440 899.49
441 899.5
442 899.5
443 899.5
444 899.5
445 899.5
446 899.5
447 899.5
448 899.5
449 899.5
450 899.5
451 899.5
452 899.5
453 899.51
454 899.51
455 899.51
456 899.51
457 899.51
458 899.51
459 899.51
460 899.51
461 899.51
462 899.51
463 899.51
464 899.51
465 899.51
466 899.51
467 899.5100000000001
468 899.52
469 899.52
470 899.52
471 899.52
472 899.52
473 899.52
474 899.52
475 899.52
476 899.52
477 899.52
478 899.52
479 899.5200000000001
480 899.5200000000001
481 899.5200000000001
482 899.53
483 899.53
484 899.53
485 899.53
486 899.53
487 899.53
488 899.53
489 899.53
490 899.53
491 899.53
492 899.5300000000001
493 899.5300000000001
494 899.5300000000001
495 899.54
496 899.54
497 899.54
498 899.54
499 899.54
500 899.54
501 899.54
502 899.5400000000001
503 899.5400000000001
504 899.5400000000001
505 899.5400000000001
506 899.5400000000001
507 899.55
508 899.55
509 899.55
510 899.55
511 899.55
512 899.55
513 899.55
514 899.55
515 899.55
516 899.5500000000001
517 899.5500000000001
518 899.5500000000001
519 899.5500000000001
520 899.5500000000001
521 899.5500000000001
522 899.5500000000001
523 899.56
524 899.56
525 899.56
526 899.56
527 899.56
528 899.56
529 899.56
530 899.56
531 899.5600000000001
532 899.5600000000001
533 899.5600000000001
534 899.5600000000001
535 899.5600000000001
536 899.5600000000001
537 899.5600000000001
538 899.5699999999999
539 899.5699999999999
540 899.5699999999999
541 899.5699999999999
542 899.5699999999999
543 899.5699999999999
544 899.5699999999999
545 899.57
546 899.57
547 899.57
548 899.57
549 899.57
550 899.57
551 899.57
552 899.57
553 899.5799999999999
554 899.5799999999999
555 899.5799999999999
556 899.5799999999999
557 899.5799999999999
558 899.5799999999999
559 899.5799999999999
560 899.5799999999999
561 899.58
562 899.58
563 899.58
564 899.58
565 899.58
566 899.58
567 899.58
568 899.58
569 899.5899999999999
570 899.5899999999999
571 899.5899999999999
572 899.5899999999999
573 899.59
574 899.59
575 899.59
576 899.59
577 899.59
578 899.59
579 899.59
580 899.59
581 899.59
582 899.59
583 899.59
584 899.59
585 899.59
586 899.59
587 899.59
588 899.5999999999999
589 899.5999999999999
590 899.6
591 899.6
592 899.6
593 899.6
594 899.6
595 899.6
596 899.6
597 899.6
598 899.6
599 899.6
600 899.6
601 899.6
602 899.6
603 899.6
604 899.6
605 899.6
606 899.6
607 899.6
608 899.6
609 899.6
610 899.6
611 899.6099999999999
612 899.6099999999999
613 899.61
614 899.61
615 899.61
616 899.61
617 899.61
618 899.61
619 899.61
620 899.61
621 899.61
622 899.61
623 899.61
624 899.61
625 899.61
626 899.61
627 899.6199999999999
628 899.62
629 899.62
630 899.62
631 899.62
632 899.62
633 899.62
634 899.62
635 899.62
636 899.62
637 899.62
638 899.62
639 899.62
640 899.62
641 899.62
642 899.62
643 899.63
644 899.63
645 899.63
646 899.63
647 899.63
648 899.63
649 899.63
650 899.63
651 899.63
652 899.63
653 899.63
654 899.63
655 899.63
656 899.63
657 899.63
658 899.63
659 899.63
660 899.63
661 899.63
662 899.64
663 899.64
664 899.64
665 899.64
666 899.64
667 899.64
668 899.64
669 899.64
670 899.64
671 899.64
672 899.64
673 899.64
674 899.64
675 899.64
676 899.6400000000001
677 899.6400000000001
678 899.65
679 899.65
680 899.65
681 899.65
682 899.65
683 899.65
684 899.65
685 899.65
686 899.65
687 899.65
688 899.65
689 899.65
690 899.65
691 899.65
692 899.65
693 899.65
694 899.6500000000001
695 899.6500000000001
696 899.6500000000001
697 899.6500000000001
698 899.6500000000001
699 899.66
700 899.66
701 899.66
702 899.66
703 899.66
704 899.66
705 899.6600000000001
706 899.6600000000001
707 899.6600000000001
708 899.6600000000001
709 899.6600000000001
710 899.6600000000001
711 899.67
712 899.67
713 899.67
714 899.67
715 899.67
716 899.67
717 899.67
718 899.67
719 899.67
720 899.67
721 899.67
722 899.67
723 899.67
724 899.67
725 899.6700000000001
726 899.6700000000001
727 899.6700000000001
728 899.6700000000001
729 899.6700000000001
730 899.6700000000001
731 899.68
732 899.68
733 899.68
734 899.68
735 899.68
736 899.68
737 899.68
738 899.68
739 899.68
740 899.6800000000001
741 899.6800000000001
742 899.6800000000001
743 899.6800000000001
744 899.6800000000001
745 899.6800000000001
746 899.6800000000001
747 899.6899999999999
748 899.6899999999999
749 899.6899999999999
750 899.6899999999999
751 899.6899999999999
752 899.6899999999999
753 899.69
754 899.69
755 899.69
756 899.69
757 899.69
758 899.69
759 899.6999999999999
760 899.6999999999999
761 899.6999999999999
762 899.6999999999999
763 899.6999999999999
764 899.7
765 899.7
766 899.7
767 899.7
768 899.7
769 899.7
770 899.7
771 899.7
772 899.7099999999999
773 899.7099999999999
774 899.71
775 899.71
776 899.71
777 899.71
778 899.71
779 899.71
780 899.71
781 899.71
782 899.71
783 899.71
784 899.71
785 899.71
786 899.71
787 899.7199999999999
788 899.7199999999999
789 899.7199999999999
790 899.72
791 899.72
792 899.72
793 899.72
794 899.72
795 899.72
796 899.72
797 899.72
798 899.72
799 899.72
800 899.72
801 899.72
802 899.7299999999999
803 899.7299999999999
804 899.73
805 899.73
806 899.73
807 899.73
808 899.73
809 899.73
810 899.73
811 899.73
812 899.73
813 899.73
814 899.73
815 899.73
816 899.7399999999999
817 899.74
818 899.74
819 899.74
820 899.74
821 899.74
822 899.74
823 899.74
824 899.74
825 899.74
826 899.75
827 899.75
828 899.75
829 899.75
830 899.75
831 899.75
832 899.75
833 899.75
834 899.75
835 899.75
836 899.76
837 899.76
838 899.76
839 899.76
840 899.76
841 899.76
842 899.76
843 899.76
844 899.76
845 899.76
846 899.7600000000001
847 899.7600000000001
848 899.77
849 899.77
850 899.77
851 899.77
852 899.77
853 899.77
854 899.77
855 899.77
856 899.7700000000001
857 899.7700000000001
858 899.7700000000001
859 899.78
860 899.78
861 899.78
862 899.78
863 899.78
864 899.78
865 899.7800000000001
866 899.7800000000001
867 899.79
868 899.79
869 899.7900000000001
870 899.8
871 899.8
872 899.8
873 899.8
874 899.8
875 899.8000000000001
876 899.81
877 899.81
878 899.81
879 899.81
880 899.8100000000001
881 899.8100000000001
882 899.8100000000001
883 899.8100000000001
884 899.8199999999999
885 899.82
886 899.82
887 899.8299999999999
888 899.8299999999999
889 899.8299999999999
890 899.83
891 899.8399999999999
892 899.8399999999999
893 899.8399999999999
894 899.84
895 899.84
896 899.84
897 899.84
898 899.8499999999999
899 899.8499999999999
900 899.85
901 899.85
902 899.85
903 899.85
904 899.8599999999999
905 899.86
906 899.86
907 899.86
908 899.86
909 899.86
910 899.86
911 899.8699999999999
912 899.87
913 899.87
914 899.87
915 899.87
916 899.88
917 899.88
918 899.88
919 899.88
920 899.88
921 899.88
922 899.88
923 899.8800000000001
924 899.89
925 899.89
926 899.9
927 899.9
928 899.9
929 899.9
930 899.9
931 899.9000000000001
932 899.91
933 899.91
934 899.92
935 899.9200000000001
936 899.9200000000001
937 899.93
938 899.93
939 899.93
940 899.93
941 899.93
942 899.9300000000001
943 899.9300000000001
944 899.9399999999999
945 899.9399999999999
946 899.9399999999999
947 899.9399999999999
948 899.9399999999999
949 899.9399999999999
950 899.94
951 899.94
952 899.94
953 899.9499999999999
954 899.9499999999999
955 899.95
956 899.95
957 899.95
958 899.9599999999999
959 899.96
960 899.96
961 899.97
962 899.97
963 899.97
964 899.97
965 899.99
966 899.99
967 900.0
968 900.0
969 900.0
970 900.0
971 900.0
972 900.0
973 900.01
974 900.01
975 900.01
976 900.01
977 900.01
978 900.0100000000001
979 900.02
980 900.02
981 900.02
982 900.03
983 900.03
984 900.03
985 900.04
986 900.04
987 900.04
988 900.04
989 900.04
990 900.0400000000001
991 900.05
992 900.05
993 900.0500000000001
994 900.0500000000001
995 900.0600000000001
996 900.0699999999999
997 900.0699999999999
998 900.07
999 900.07
1000 900.07
1001 900.08
1002 900.08
1003 900.0899999999999
1004 900.09
1005 900.0999999999999
1006 900.1
1007 900.1
1008 900.11
1009 900.1199999999999
1010 900.12
1011 900.13
1012 900.13
1013 900.14
1014 900.1400000000001
1015 900.15
1016 900.15
1017 900.1500000000001
1018 900.1500000000001
1019 900.16
1020 900.16
1021 900.1600000000001
1022 900.17
1023 900.18
1024 900.1899999999999
1025 900.19
1026 900.1999999999999
1027 900.2
1028 900.2
1029 900.21
1030 900.21
1031 900.21
1032 900.21
1033 900.22
1034 900.22
1035 900.22
1036 900.2299999999999
1037 900.24
1038 900.24
1039 900.24
1040 900.24
1041 900.24
1042 900.25
1043 900.25
1044 900.25
1045 900.25
1046 900.26
1047 900.26
1048 900.2600000000001
1049 900.27
1050 900.28
1051 900.28
1052 900.2800000000001
1053 900.29
1054 900.29
1055 900.3
1056 900.3
1057 900.31
1058 900.32
1059 900.32
1060 900.3299999999999
1061 900.3299999999999
1062 900.3299999999999
1063 900.34
1064 900.35
1065 900.36
1066 900.36
1067 900.37
1068 900.37
1069 900.37
1070 900.38
1071 900.39
1072 900.39
1073 900.4
1074 900.41
1075 900.42
1076 900.42
1077 900.4200000000001
1078 900.43
1079 900.4300000000001
1080 900.4399999999999
1081 900.4399999999999
1082 900.44
1083 900.44
1084 900.4499999999999
1085 900.47
1086 900.48
1087 900.48
1088 900.49
1089 900.49
1090 900.5
1091 900.51
1092 900.52
1093 900.54
1094 900.55
1095 900.5500000000001
1096 900.5600000000001
1097 900.57
1098 900.58
1099 900.5899999999999
1100 900.61
1101 900.62
1102 900.63
1103 900.64
1104 900.6500000000001
1105 900.67
1106 900.6700000000001
1107 900.6700000000001
1108 900.68
1109 900.6800000000001
1110 900.6800000000001
1111 900.69
1112 900.7
1113 900.7
1114 900.7
